SampleRowID,IndexLetterID_FK,StrainID_FK,StorageID_FK,OriginalSampleNumber,SourceID_FK,LocationID_FK,AppendixNoteID_FK,HasPhoto,IsIdentified,HasAntibioticActivity,HasGenome,HasBiochemistry,SEQStatus,CommentID_FK
"1743","2","859","1735","3C-2","39","1","","false","false","false","false","false","false",""
"1744","2","860","1736","9C-1","39","1","","false","false","false","false","false","false",""
"1745","2","860","1737","9C-1","39","1","","false","false","false","false","false","false",""
"1746","2","861","1738","10C-2","39","1","","false","false","false","false","false","false",""
"1747","2","861","1739","10C-2","39","1","","false","false","false","false","false","false",""
"1748","2","862","1740","10C-5","39","1","","false","false","false","false","false","false",""
"1749","2","862","1741","10C-5","39","1","","false","false","false","false","false","false",""
"1750","2","863","1742","3C-4","39","1","","false","false","false","false","false","false",""
"1751","2","863","1743","3C-4","39","1","","false","false","false","false","false","false",""
"1752","2","864","1744","7C-3","39","1","","false","false","false","false","false","false",""
"1753","2","864","1745","7C-3","39","1","","false","false","false","false","false","false",""
"1754","2","865","1746","10C-8","39","1","","false","false","false","false","false","false",""
"1755","2","865","1747","10C-8","39","1","","false","false","false","false","false","false",""
"1756","2","866","1748","4C-3","39","1","","false","false","false","false","false","false",""
"1757","2","866","1749","4C-3","39","1","","false","false","false","false","false","false",""
"1758","2","867","1750","5C-5","39","1","","false","false","false","false","false","false",""
"1759","2","867","1751","5C-5","39","1","","false","false","false","false","false","false",""
"1760","2","868","1752","5C-8","39","1","","false","false","false","false","false","false",""
"1761","2","868","1753","5C-8","39","1","","false","false","false","false","false","false",""
"1762","2","869","1754","6C-2","39","1","","false","false","false","false","false","false",""
"1763","2","869","1755","6C-2","39","1","","false","false","false","false","false","false",""
"1764","2","870","1756","5C-1","39","1","","false","false","false","false","false","false",""
"1765","2","870","1757","5C-1","39","1","","false","false","false","false","false","false",""
"1766","2","871","1758","8C-11","39","1","","false","false","false","false","false","false",""
"1767","2","871","1759","8C-11","39","1","","false","false","false","false","false","false",""
"1768","2","872","1760","10C-13","39","1","","false","false","false","false","false","false",""
"1769","2","872","1761","10C-13","39","1","","false","false","false","false","false","false",""
"1770","2","873","1762","4C-14","39","1","","false","false","false","false","false","false",""
"1771","2","873","1763","4C-14","39","1","","false","false","false","false","false","false",""
"1772","2","874","1764","7C-12","39","1","","false","false","false","false","false","false",""
"1773","2","874","1765","7C-12","39","1","","false","false","false","false","false","false",""
"1774","2","875","1766","3C-12","39","1","","false","false","false","false","false","false",""
"1775","2","875","1767","3C-12","39","1","","false","false","false","false","false","false",""
"1776","2","876","1768","10C-14","39","1","","false","false","false","false","false","false",""
"1777","2","876","1769","10C-14","39","1","","false","false","false","false","false","false",""
"1778","2","877","1770","6C-1","39","1","","false","false","false","false","false","false",""
"1779","2","877","1770","6C-1","39","1","","false","false","false","false","false","false",""
"1780","8","878","1771","1F","100","16","","false","false","false","false","false","false",""
"1781","8","878","1772","1F","100","16","","false","false","false","false","false","false",""
"1782","8","879","1773","2F","100","16","","false","false","false","false","false","false",""
"1783","8","879","1774","2F","100","16","","false","false","false","false","false","false",""
"1784","8","880","1775","2F","100","16","","false","false","false","false","false","false",""
"1785","8","880","1776","2F","100","16","","false","false","false","false","false","false",""
"1786","8","881","1777","2F","100","16","","false","false","false","false","false","false",""
"1787","8","881","1778","2F","100","16","","false","false","false","false","false","false",""
"1788","","","1778","","","","","false","false","false","false","false","false","2"
"1789","","","1779","","","","","false","false","false","false","false","false","2"
"1790","","","1780","","","","","false","false","false","false","false","false","2"
"1791","","","1781","","","","","false","false","false","false","false","false","2"
"1792","","","1782","","","","","false","false","false","false","false","false","2"
"1793","","","1783","","","","","false","false","false","false","false","false","2"
"1794","","","1784","","","","","false","false","false","false","false","false","2"
"1795","","","1785","","","","","false","false","false","false","false","false","2"
"1796","","","1786","","","","","false","false","false","false","false","false","2"
"1797","","","1787","","","","","false","false","false","false","false","false","2"
"1798","","","1788","","","","","false","false","false","false","false","false","2"
"1799","","","1789","","","","","false","false","false","false","false","false","2"
"1800","","","1790","","","","","false","false","false","false","false","false","2"
"1801","","","1791","","","","","false","false","false","false","false","false","2"
"1802","","","1792","","","","","false","false","false","false","false","false","2"
"1803","","","1793","","","","","false","false","false","false","false","false","2"
